dropped_id	canonical_id
ml-computer-programming	computer-programming
multimedia-systems	multimedia
medical-oncology	oncology
nanotechnology	microassembly
database-management-systems	database
augmented-reality	mixed-reality
pharmaceutical-chemistry	medicinal-chemistry
unreal-engine	unrealscript
online-analytical-processing	molap
medical-informatics	health-informatics
instrumentation-engineering	instrumentation
aviation-meteorology	meteorology
maritime-meteorology	meteorology
respiratory-medicine	pulmonology
optoelectronic-devices	optoelectronics
behavioural-therapy	behaviour-therapy
fossil-fuels	fossil-fuel
ca-datacom-db	datacom-db
furniture-industry	design-furniture
construction-methods	construction
structure-information	information-structure
mass-customisation	configurators
mobile-device-management	device-management
immunohaematology	immunohematology
musical-theory	music-theory
nursing-science	nursing
isometric-perspective	isometric-projection
clinical-microbiology	medical-microbiology
commercial-law	business-law
orthotic-devices	orthotics
customer-relationship-management	campaign-management
handwriting-analysis	graphology
electronic-communication	telecommunications
interpret-2d-plans	interpret-3d-plans
stenography	shorthand
statistical-quality-control	statistical-process-control
respiratory-therapy	respiratory-care
maxillofacial-surgery	oral-surgery
commercial-photography	photography
search-engine-optimisation	seo-copywriting
psychological-theories	psychology
vertical-markets	vertical-market
special-needs-education	special-education
child-protection	child-welfare
sword-fighting	swordsmanship
infrared-sensors	thermography
building-information-modelling	building-information-modeling
podiatric-surgery	podiatry
construction-industry	construction
play-therapy	theraplay
data-models	datamodel
operation-and-control	control-operation
troubleshooting	troubleshoot
production-and-processing	processing-production
engineering-and-technology	engineering-technology
direct-non-merchandising-departments-of-businesses	direct-non-merchandising-departments
prepare-personnel-forecasts-to-project-employment-needs	prepare-personnel-forecast-to-project-employment-needs
prepare-and-maintain-records-and-reports	prepare-reports-and-maintain-records
logistics-management	logistics
explain-hr-policies	explain-policies
devise-and-evaluate-methods-and-procedures-for-collecting-data	devise-or-evaluate-methods-and-procedures-for-collecting-data
maintain-it-systems	maintain-systems
sustainability-research	research-sustainability
design-and-implement-web-site-security-measures	implement-web-site-security-measures
develop-and-document-style-guidelines-for-web-site-content	develop-or-document-style-guidelines-for-web-site-content
develop-testing-routines-and-procedures	develop-testing-routines-or-procedures
initiate-review-or-approve-modifications-to-project-plans	propose-review-or-approve-modifications-to-project-plans
supervise-and-train-other-technologists-technicians-and-drafters	supervise-or-train-other-technologists-technicians-or-drafters
determine-the-order-of-work-and-the-method-of-presentation	determine-the-order-of-work-and-method-of-presentation
supervise-and-train-other-drafters-technologists-and-technicians	supervise-or-train-other-technologists-technicians-or-drafters
prepare-technical-and-research-reports	prepare-research-or-technical-reports
supervise-biological-technicians-and-technologists-and-other-scientists	supervise-biological-technologists-and-technicians-and-other-scientists
forecast-political-economic-and-social-trends	forecast-economic-political-or-social-trends
statistical-analysis	statistics
refer-clients-to-community-resources-for-services	refer-clients-to-community-resources-or-services
supervise-and-direct-other-workers-providing-services-to-clients-or-patients	supervise-or-direct-other-workers-providing-services-to-clients-or-patients
develop-or-advise-on-social-policy-and-assist-in-community-development	develop-or-advise-on-social-policy-or-assist-in-community-development
supervise-or-direct-other-workers-who-provide-services-to-clients-or-patients	supervise-or-direct-other-workers-providing-services-to-clients-or-patients
rule-on-exceptions-motions-and-admissibility-of-evidence	rule-on-exceptions-motions-or-admissibility-of-evidence
advise-students-on-academic-and-vocational-curricula-and-on-career-issues	advise-students-on-academic-and-vocational-curricula-and-career-issues
supervise-students-laboratory-and-field-work	supervise-students-laboratory-or-field-work
serve-meals-and-snacks-in-accordance-with-nutritional-guidelines	serve-meals-or-snacks-in-accordance-with-nutritional-guidelines
read-books-to-entire-classes-or-to-small-groups	read-books-to-entire-classes-or-small-groups
instruct-students-individually-and-in-groups-using-various-teaching-methods	instruct-students-individually-and-in-groups-using-teaching-methods
plan-and-supervise-experiential-learning-activities	plan-or-supervise-experiential-learning-activities
literature-review	review-literature
refer-patient-to-medical-specialist-or-other-practitioners-when-necessary	refer-patient-to-medical-specialist-or-other-practitioner-when-necessary
supervise-or-train-other-cardiology-technologists-or-students	supervise-or-train-cardiology-technologists-or-students
collect-specimens-for-use-in-laboratory-tests	collect-specimens-for-laboratory-tests
educate-the-public-about-fire-safety-and-prevention	educate-the-public-about-fire-safety-or-prevention
clean-facilities-and-equipment	clean-facilities-or-equipment
open-and-close-cash-floats-and-game-tables	open-or-close-cash-floats-or-game-tables
answer-questions-about-game-rules-and-casino-policies	answer-questions-about-game-rules-or-casino-policies
keep-records-pertaining-to-purchases-sales-and-requisitions	keep-records-of-purchases-sales-and-requisitions
register-certify-and-insure-parcels-and-letters	register-certify-and-insure-letters-and-parcels
mold-expansion-joints-and-edges-using-edging-tools-jointers-or-straightedges	mold-expansion-joints-and-edges-using-edging-tools-jointers-and-straightedge
maintain-cleanliness-of-work-area	maintain-work-area-cleanliness
record-production-and-operational-data-on-specified-forms	record-production-or-operational-data-on-specified-forms
read-work-orders-to-determine-production-specifications-and-information	read-work-orders-to-determine-production-specifications-or-information
record-operational-or-production-data-on-specified-forms	record-production-or-operational-data-on-specified-forms
clean-equipment-and-work-areas	clean-work-areas-and-equipment
read-maps-and-follow-written-and-verbal-geographic-directions	read-maps-and-follow-written-or-verbal-geographic-directions
announce-routes-and-stops	announce-routes-or-stops
record-production-and-operational-data	record-operational-or-production-data
inspect-equipment-to-ensure-safety-or-proper-functioning	inspect-safety-equipment-to-ensure-proper-functioning
clean-equipment-or-facilities	clean-facilities-or-equipment
replace-worn-damaged-or-defective-mechanical-parts	repair-worn-damaged-or-defective-mechanical-parts
negotiate-for-services	negotiate-services
apache-hadoop	hadoop
apple-macos	mac-os
autodesk-autocad	autocad
mozilla-firefox	firefox
oracle-database	oracle-11i
oracle-primavera-enterprise-project-portfolio-management	event-management-software
elasticsearch	logstash
microsoft-net-framework	net-framework
microsoft-visual-studio	visual-studio-online
node-js	io-js
spring-framework	spring-aop
microsoft-power-bi	power-bi
meditech-software	medical-software
eclinicalworks-ehr-software	medical-software
apple-ios	ios
apache-spark	pyspark
microsoft-asp-net	asp-net
microsoft-active-directory	active-directory
ibm-db2	db2
red-hat-openshift	openshift
jenkins-ci	jenkins-2
ibm-websphere-mq	ibm-websphere
net-framework-1	net-framework
net-framework-3	net-framework
net-framework-4	net-framework
10-gigabit-ethernet	gigabit-ethernet
2d-computer-graphics	computer-graphics
35-mm-films	films
3d-animation	2d-animation
3d-computer-graphics	computer-graphics
3d-graphic-design	graphic-design
3d-rendering	rendering
3d-visualization	visualization
3m-software	hp-software
4sight	irix
a-b-testing	qf-testing
ac-dc-power	power-bi
ar-system-administration	system-administration
asp-net-core-mvc	asp-net-web-api
asp-net-identity	asp-net
asp-net-mvc-framework	asp-net-web-api
ax-25-protocol	x-28-protocol
abstractions	abstraction
acid-hydrolysis	hydrolysis
active-directory-application-mode	active-directory
active-directory-service-interfaces	active-directory
adobe-analytics	adobe-target
adobe-campaign	adobe-target
adobe-creative-cloud	adobe-stock
adobe-experience-cloud	adobe-target
adobe-livecycle-data-services-software	adobe-livecycle
adobe-marketing-cloud	adobe-target
adobe-media-encoder	adobe-stock
adobe-photoshop-album	adobe-photoshop
adobe-photoshop-elements	adobe-photoshop
adobe-premiere-elements	adobe-premiere-pro
adobe-xd	adobe-cq
advanced-business-language	openedge-database
aesthetic-medicine	plastic-surgery
african-american-studies	africana-studies
agile-model-driven-development	agile-modeling
agile-software-development	agile-development
agricultural-science	farm-management
agriculture	farming
alexa-skills-kit	amazon-alexa
alternative-medicine	holistic-health
amazon-cloudsearch	amazon-cognito
amazon-connect	amazon-cognito
amazon-elastic-compute-cloud	amazon-cloudwatch
amazon-elastic-container-registry	amazon-cloudwatch
amazon-elastic-kubernetes-service	amazon-cloudwatch
amazon-lightsail	aws-opsworks
amazon-quicksight	amazon-cognito
amazon-s3	amazon-mq
amazon-web-services	amazon-cognito
amyotrophic-lateral-sclerosis	motor-neuron-disease
analytics-js	analytics
anatomical-pathology	pathological-anatomy
angular-ui	angular
apache-http-server	httpd-conf
atlassian-stash	bitbucket
atomic-force-microscope-afm	atomic-force-microscopy
audio-production	audio-technology
autism-spectrum-disorders	autism
autocad-civil-3d	autocad
autodesk-design-review	design-web-format
automatic-storage-management	oracle-acfs
avaya-telecommunications	avaya-secure-router-4134
avaya-application-server-5300	avaya-secure-router-4134
azure-cognitive-services	microsoft-azure
azure-data-factory	microsoft-azure
azure-kubernetes-service	microsoft-azure
azure-machine-learning	microsoft-azure
b-programming-language	g-programming-language
bind-dns-software	bind9
behavior-driven-development	specflow
behavioral-health	mental-health
behavioral-targeting	active-listening
beveling	chamfer
biochemical-engineering	bioprocess-engineering
bioelectrical-impedance-analysis	bioimpedance
biomanufacturing	bioproduction
biomedical-informatics	health-informatics
biomedical-sciences	biomedical-science
biopharmaceuticals	biotherapy
blackberry-os	blackberry
bluez-linux-bluetooth-stack	bluetooth-stack
boost-c-libraries	boosting
boreholes	wellbore
brake-sheet-metal-bending	brakes
business-administration	business-management
business-computer-systems	information-technology
business-continuity-planning	business-continuity
business-it-alignment	business-alignment
business-information-system	information-systems
business-performance-management	performance-management
business-process-mapping	process-mapping
business-service-management	asset-management
business-statistics	statistics
business-systems-analysis	consulting
business-transaction-management	transaction-monitoring
c-compilers	compilers
c-preprocessor	preprocessor
c-fundamentals	c
c-server-pages	server-pages
c-c-standard-libraries	c-standard-libraries
ca-application-performance-management	application-performance-management
ca-service-virtualization	service-virtualization
cp-system	system-7
cambodian-language	khmer-language
capacity-development	capacity-building
capture-cis	orcad
cardiothoracic-surgery	thoracic-surgery
cascading-style-sheets-css-2	cascading-style-sheets-css
category-3-cable	category-2-cable
category-5-cabling	category-2-cabling
category-6-cabling	category-2-cabling
cell-biology	cytology
cellular-and-molecular-immunology	molecular-and-cellular-immunology
chaos-monkey-software	chaos-engineering
cisco-spark	cisco-webex
citrix-winframe	citrix-xenapp
classroom-performance-systems	e-learning
clinical-chemistry	chemical-pathology
clinical-informatics	health-informatics
clinical-medicine	medical-studies
clinical-research	clinical-science
clinical-research-informatics	health-informatics
clip-studio-paint	manga-studio
cloud-applications	public-cloud
cloud-computing	public-cloud
cloud-engineering	public-cloud
cloud-foundry	cloudfoundry
cloud-hosting	public-cloud
cloud-infrastructure	public-cloud
co-branding	branding
coldfusion-components	adobe-coldfusion
combustion-analyzers	combustion-analysis
commodity-trading	commodity-market
common-language-runtime	coreclr
communications	communication
community-planning	urban-planning
completely-randomized-design	experimental-design
compojure	clojure
computational-modeling	computer-simulation
computer-animation	2d-animation
computer-law	cyber-laws
computer-security	cyber-security
computer-aided-design	cad-software
condition-based-maintenance	repairing
consecutive-interpretation	court-interpreting
constraint-management	theory-of-constraints
conversational-ai	chatbot
corporate-governance	company-policies
cortex-a8	cortex-a
cortex-m	cortex-a
cortex-m3	cortex-a
cost-accounting	cost-management
crowd-control	control-crowd
cubic-motion	twinmotion
current-good-manufacturing-practices-cgmps	good-manufacturing-practices
customer-data-integration	data-integration
customer-support	phone-support
db2-400	db2
dc-motors	ac-motors
dom-scripting	dynamic-html
dampening	damping
data-discovery	web-mining
data-warehousing	data-warehouse
database-management	database
database-software	database
demographic-analysis	demography
dental-hygiene	oral-care
dental-public-health	dental-health
dental-surgery	dentistry
deserialization	serialization
design-and-technology	technology-design
design-research	research-design
design-technology	technology-design
devsecops	devops
differentiated-services-code-point	differentiated-services
digital-advertising	marketing
digital-electronics	digital-systems
digital-signal-1	digital-signal-0
digital-signal-3	digital-signal-0
dynamic-ui	dynamic-ip
dysmorphology	teratology
e-accounting	accounting
e-invoicing	invoicing
e-learning-development	learning-development
e-marketing	marketing
e-on-vue	vue-js
ecmascript-2016	ecmascript-2015
em-simulation-software	simulation-software
emc-invista	emc-vplex
ecological-restoration	habitat-restoration
educational-administration	education-administration
electromagnetic-radiation	electromagnetic-waves
electromechanical-engineering	electromechanics
electron-paramagnetic-resonance	electron-spin-resonance
electronic-design-automation	electrical-cad
electronic-document-management	document-management
electronic-fuel-injection	fuel-injection
electronic-intelligence	signals-intelligence
electronics-engineering-technology	electrical-engineering-technology
embossing	embosser
emergency-management	accident-prevention
emergency-preparedness	accident-prevention
energetic	energy
energy-medicine	energy-therapy
energy-technology	energy-production
engineering-change-notice	engineering-change-order
enterprise-application-integration	business-integration-software
enterprise-javabeans	session-beans
enterprise-performance-management-epm	performance-management
enterprise-resource-management	resource-management
entertainment-law	media-law
entity-framework-ef-core	entity-framework
environmental-control	hvac
environmental-graphic-design	graphic-design
environmental-science	environmental-biology
enzyme-javascript-testing-utility	enzymes
enzymology	enzymes
ethereum-virtual-machine	ethereum
event-management	event-planning
express-js	express-4
extensible-markup-language-xml-2	extensible-markup-language-xml
external-affairs	foreign-affairs
f-programming-language	g-programming-language
fm-broadcasting	broadcasting
fs-design-studio	design-studio
fabric-io	fabric-os
facebook-marketing	twitter-marketing
facilitated-application-specification-techniques	joint-application-design-jad
facility-operations	facility-management
family-counseling	family-therapy
family-systems-theory	family-therapy
fetal-alcohol-spectrum-disorder	fetal-alcohol-syndrome
fiber-optics	fibre-optics
financial-services	financial-products
finite-state-machine	finite-automata
firefox-extensions	tamper-data
flash-technology	flash
flight-testing	testflight
foreclosures	foreclosure
foreign-relations	foreign-affairs
forensic-sciences	trauma-care
forest-science	forestry
framer-js	framer
frontpage-server-extensions	microsoft-frontpage
functional-medicine	holistic-health
furniture-design	design-furniture
g-723-1-standard	g-723-standard
garbage-collection-computer-science	waste-collection
gemstone	gems
general-data-protection-regulation-gdpr	gdpr
general-science	science
generalized-audit-software	computer-aided-audit-tools
geotechnical-engineering	geotechnics
global-hr-leadership	global-leadership
go-server	ci-server
gotowebinar	gotomeeting
google-cloud-dataproc	google-cloud
google-cloud-platform-gcp	google-cloud
google-gadgets-api	google-gadgets
google-keyword-planner	google-ads
google-places	google-maps
google-play-console	google-play
google-services	google-tools
google-tag-manager	google-tools
google-tv	google
google-webmaster-tools	google-search-console
graph-database	graphdb
graphpad-instat	graphpad-prism
graphics-device-interface	device-context
gwt-2-5	gwt-2-4
hp-basic	gw-basic
hp-storageworks-xp	hp-storageworks
hr-consulting	consulting
hr-data-warehouse	data-warehouse
hadoop-distributed-file-system-hdfs	hadoop
hardware-design	design-hardware
hazardous-waste-disposal	hazardous-waste-storage
hazardous-waste-management	hazardous-waste-storage
hearing-aid-compatibility	hearing-aid
hepatitis-b	hepatitis
hepatitis-c	hepatitis
hibernate-query-language	hibernate-java
high-dynamic-range-imaging	high-dynamic-range
high-speed-circuit-switched-data	circuit-switched-data
high-speed-downlink-packet-access	high-speed-uplink-packet-access
hindi-language	hindi
hispanic-marketing	marketing
hl7-v3	hl7-v2
hospitality-management	tourism-management
human-capital-management-hcm	human-resource-management
human-factors-engineering	ergonomics
hypertext-markup-language-html-2	hypertext-markup-language-html
i-mx-arm-architecture	arm-architecture
ibm-bluemix	softlayer
ibm-infosphere-etl-tools	ibm-infosphere-datastage
ibm-informix-dynamic-server	ibm-informix
ibm-lotus-domino	ibm-notes
ibm-os-2-software	ibm-software
ibm-openpower	ibm-system-i
ibm-personal-computer-xt	ibm-personal-computer
ibm-personal-computer-at	ibm-personal-computer
ibm-rational-software	ibm-rational-sqabasic
ibm-rational-software-architect	unified-modeling-language
ibm-rational-team-concert-collaboration-tool	ibm-rational-sqabasic
ibm-rational-unified-process	process-driven-development
ibm-resource-access-control-facility	resource-access-control-facility
ibm-system-p	ibm-system-i
ibm-system-x	ibm-system-i
ibm-system-z	ibm-system-i
ibm-system-z9	ibm-system-i
ibm-system-3	ibm-system-i
ibm-system-34	ibm-system-i
ibm-websphere-adapters	ibm-websphere
ibm-websphere-process-server	ibm-websphere
ibm-websphere-edge-components	ibm-websphere
ibm-xl-c	ibm-i
ibm-z-vm	ibm-i
ic-programming	programming
iec-60571	iec-60065
iec-60812	iec-60065
iec-61215	iec-60065
iec-61646	iec-60065
iec-61730	iec-60065
ieee-802-10	ieee-802
ieee-802-11	ieee-802
ieee-802-16	ieee-802
ieee-802-1d	ieee-802
ieee-802-1q	ieee-802
ieee-802-1x	ieee-802
ieee-802-2	ieee-802
ieee-802-20	ieee-802
ieee-802-22	ieee-802
ieee-802-3	ieee-802
ip-cameras	cameras
ip-code	t-code
ip-multicasting	multicasting
iso-11898	can-bus
iso-iec-12207	ieee-12207
it-asset-management	asset-management
it-change-management	change-management
it-governance	governance
it-portfolio-management	portfolio-management
it-risk-management	risk-analysis
it-sales	sales
it-service-management	service-management
icinga2	icinga
if-this-then-that	ifttt
imagemagick	imagick
immunodiagnostics	immunoassay
immunohistochemistry	histochemistry
improvisation	improvise
in-licensing	licensing
industrial-automation	automation
industrial-law	labour-law
infectious-diseases	infection
information-systems-architecture	enterprise-architecture
information-technology-infrastructure-library	ict-infrastructure
information-technology-outsourcing	insourcing
information-visualization	data-visualization
infrastructure-management-services	ict-infrastructure
instagram-marketing	twitter-marketing
instagram-stories	instagram
integrated-logistics-support	logistics-support-analysis
integrated-marketing-communications	marketing-communications
integrative-medicine	holistic-health
intensity-modulated-radiation-therapy	radiotherapy
interactive-3d	interactive-c
interactive-systems-engineering	systems-engineering
interior-decorating	interior-design
internal-medicine	general-medicine
international-marketing	global-marketing
international-relations	international-studies
internet-protocols	tcp-ip
internet-service-provider	internet-services
internetwork-operating-system	cisco-ios
intravenous-immunoglobulin	gammagard
intraweb	intranet
ionic-3-mobile-app-framework	ionic-2-mobile-app-framework
ionic-4-mobile-app-framework	ionic-2-mobile-app-framework
iproute2	iproute
irrigation-landscaping-and-agriculture	irrigation-systems
jboss-fuse	fuse-esb
jquery-ui	jquery
java-11	java-7
java-2d	java-7
java-3d	java-7
java-8	java-7
java-9	java-7
java-code-coverage-tools	jacoco
java-decompiler	decompiler
java-development-tools	eclipse-ide
java-enterprise-edition	javamail
java-management-extensions	managed-bean
java-runtime-environment	oracle-java
java-tv	java-7
java-virtual-machine-jvm	permgen
javabeans-activation-framework	javamail
javascript-os	javascript
javascriptcore	webkit
jdk1-5	jdk1-4
jdk1-6	jdk1-4
jdk1-7	jdk1-4
jewelry-design	design-jewelry
jupyter-notebook	jupyter
jurisprudence	legal-studies
juvenile-justice	juvenile-court
km-programming-language	g-programming-language
kinesiotherapy	kinesitherapy
label-switching-router-mpls-networking	multiprotocol-label-switching
less-js	less
liferay-6	liferay
liferay-6-2	liferay
lighting-design	design-lighting
link-16	link-4
literary-translation	translations
log4javascript	log4j
logic-express	logic-pro
logic-studio	waveburner
lotus-sametime	ibm-sametime
luxembourgish-language	luxembourgish
lyophilization	freeze-drying
m-programming-language	g-programming-language
mencoder	mplayer
ml-net	r-net
mpich2	mpich
mac-os-x	mac-os
macintosh-se	macintosh-lc
management-accounting	accounting-management
management-contract	contract-management
manufacturing-engineering	product-engineering
manufacturing-systems-engineering	industrial-engineering
marine-ecology	marine-biology
marine-science	oceanography
marketing-channel	channel-marketing
marketing-co-operations	marketing-operations
markov-process	markov-chain
mass-customization	configurators
materials-technology	materials-science
medical-jurisprudence	forensic-medicine
medical-science	medical-studies
medicare-advantage	medicare-part-b
medicare-part-c	medicare-part-b
medicare-part-d	medicare-part-b
melodic-intonation-therapy	music-therapy
mentorship	protege
metallurgical-engineering	metallurgy
micro-electro-mechanical-systems-mems	microelectromechanical-systems
micro-focus	hp-software
micrographics	microform
micropipettes	pipettes
microsoft-analysis-services	adomd-net
microsoft-data-access-components	remote-data-objects
microsoft-dynamics-365	microsoft-dynamics
microsoft-dynamics-365-for-finance-and-operations	microsoft-dynamics
microsoft-dynamics-ax	microsoft-dynamics
microsoft-dynamics-crm	microsoft-dynamics
microsoft-dynamics-erp	microsoft-dynamics
microsoft-dynamics-gp	microsoft-dynamics
microsoft-dynamics-nav	microsoft-dynamics
microsoft-dynamics-sl	microsoft-dynamics
microsoft-office	office-online
microsoft-office-365	microsoft-365
microsoft-office-project-mops	microsoft-project
microsoft-office-sharepoint-server	microsoft-sharepoint
microsoft-operations-framework	ict-infrastructure
microsoft-sharepoint-foundation	microsoft-sharepoint
microsoft-small-business-financials	small-business-financials
microsoft-terminal-server	remote-desktop-services
microsoft-windows-10	microsoft-windows
microsoft-windows-7	microsoft-windows
microsoft-windows-8	microsoft-windows
microsoft-windows-ce	microsoft-windows
microsoft-windows-me	microsoft-windows
microsoft-windows-nt	microsoft-windows
microsoft-windows-xp	microsoft-windows
military-sciences	military-science
mind-manager	mindmanager
mobile-ux-design	mobile-ui-design
modula-2	modula
modula-3	modula
modularization	modularity
multi-level-marketing	network-marketing
museum-studies	museology
nist-800-37	nist-800
nist-800-53	nist-800
nist-800-82	nist-800
ns-basic	gw-basic
nt-file-replication-service	file-replication-service
nt-lan-manager	lan-manager
nx-technology	5g-technology
negotiation-strategies	negotiation
netiq-access-manager	netiq
netiq-identity-manager	netiq
netsuite-oneworld	netsuite
netcat	socat
network-administration	network-management
network-interface-device	optical-network-unit
network-management-station	fcaps
neurobiology	neuroscience
next-generation-sequencing	dna-sequencing
node-b	io-js
nucleic-acid-amplification	polymerase-chain-reaction
nursing-informatics	health-informatics
oil-transfer	transfer-oil
onedrive-for-business	microsoft-onedrive
online-advertising	internet-marketing
online-databases	database
online-store	webshop
open-object-rexx	object-rexx
opends	opendj
opensso	openam
opentracker	beos
orcad-capture	orcad
oracle-application-express	oracle-apex
oracle-application-server	oracle-weblogic
oracle-applications	oracle-hrms
oracle-discoverer	oracle-weblogic
oracle-e-business-suite	oracle-hrms
oracle-fusion-middleware	oracle-weblogic
oracle-general-ledger	oracle-hrms
oracle-goldengate	oracle-streams
oracle-vm	oracle-aq
oracle-weblogic-server	oracle-weblogic
oral-hygiene	oral-care
organizational-change-management	change-management
organizational-strategy	corporate-strategy
orthopedic-surgery	orthopedics
osteopathic-manipulative-medicine	osteopathy
outsourcing	insourcing
oxyhemoglobin	hemoglobin
pa-x-rays	x-rays
pc-design	design
pc-migration	migration
pc-performance-tuning	performance-tuning
pc-tools	e-tools
pl-sql	sql
pro-ii	pro-c
paessler-router-traffic-grapher	prtg-network-monitor
palantir-foundry	palantir-apollo
palantir-gotham	palantir-apollo
pareto-principle	pareto-analysis
pattern-mining	web-mining
people-analytics	analytics
performance-psychology	sport-psychology
pharmaceuticals	medicines
physical-therapy	physiotherapy
planned-maintenance	repairing
plant-science	botany
plasma-nitriding	nitriding
plastics-engineering	polymer-engineering
political-sciences	political-science
porter-stemmer	stemming
power-electronics-design	design-power-electronics
power-mac-g5	power-mac-g4
practice-management-software	practice-management
predictive-analytics-software	predictive-analytics
preventive-maintenance	repairing
primary-domain-controller	backup-domain-controller
private-cloud	public-cloud
probability-and-statistics	statistics-probability
process-design	design
product-lifecycle-management	product-life-cycle
production-schedule	schedule-production
production-suite	final-cut-studio
productivity-software	office-software
professional-diving	commercial-diving
programmable-logic-array	programmable-array-logic
programmable-logic-controllers	programmable-logic-controller
project-management-software	event-management-software
proof-strength	proof-stress
property-maintenance	facility-management
protocol-independent-multicast	pim-dense-mode
prototype-javascript-framework	prototype-js
psychological-counseling	psychotherapy
public-housing	housing-policy
public-key-cryptography	key-pair
public-speaking	orator
pulleys	sheave
q-learning	e-learning
q-programming-language	g-programming-language
qr-codes	g-codes
qt-software	hp-software
rf-planning	planning
rapid-e-learning	rapid-learning
react-vr	react
react-js	react
refurbishment	refurbishing
relational-database-management-systems	relational-databases
relative-record-data-set	entry-sequenced-data-set
rendezvous-routing-daemon	tibco-rendezvous
restoration-ecology	habitat-restoration
rightfax	livelink
risk-management-planning	risk-analysis
routing-information-protocols-v1	routing-information-protocols
routing-information-protocols-v2	routing-information-protocols
rubymine	phpstorm
sap-3-x	sap-r3
sap-4-x	sap-r3
sap-aa	sap-r3
sap-basis	sap-erp
sap-co	sap-r3
sap-cs	sap-r3
sap-ec	sap-r3
sap-ep	sap-r3
sap-fi	sap-r3
sap-fi-co	sap-r3
sap-fiori	sap-erp
sap-is-u	sap-r3
sap-knowledge-warehouse	sap-apo
sap-r-3	sap-r3
sap-v3-x	sap-r3
sap-v4-x	sap-r3
sha-512	sha-256
sparcstation-5	sparcstation
sql-server-analysis-services	adomd-net
sql-server-reporting-services	report-definition-language
sql-services	sql-azure
suse-linux	opensuse
suse-linux-distributions	opensuse
sage-50-accounting-software	sage-accounting-software
salesforce-chatter	salesforce
salesmanship	sales
sanitary-engineering	sanitary-technology
scala-js	scala
search-engine-optimization	seo-copywriting
secure-network-communications	sap-netweaver
security-support-provider-interface	schannel
serial-peripheral-interface-bus	serial-peripheral-interface
service-level-management	ict-infrastructure
sharepoint-portal-server	microsoft-sharepoint
ship-construction	shipbuilding
short-codes	shortcode
short-message-service	sms
sign-languages	sign-language
silviculture	silvics
simultaneous-engineering	concurrent-engineering
sitefinity	telerik
skin-care	cosmetics
social-media-advertising	twitter-marketing
social-media-marketing	twitter-marketing
soft-tissue-therapy	manual-therapy
software-design	design-software
software-development-kits	devkit
software-development-life-cycle	systems-development-life-cycle
software-project-management	event-management-software
software-security	security-software
software-testing-automation-framework	staf
solar-radiation	insolation
solid-waste-management	waste-management
sound-tools	pro-tools
source-depot	perforce
source-evaluation	source-criticism
southern-blotting	southern-blot
spectrochemical-analysis	spectroscopy
